year,week,fga,bigfga,team,opponent,ha,roof,outdoors,dome,retractable_open,retractable_closed,surface,grass,temp,wind,spread,ou,implied,points-per-game_currseason,points-per-game_last3,points-per-game_last1,points-per-game_lastseason,red-zone-scoring-attempts-per-game_currseason,red-zone-scoring-attempts-per-game_last3,red-zone-scoring-attempts-per-game_last1,red-zone-scoring-attempts-per-game_lastseason,red-zone-scoring-pct_currseason,red-zone-scoring-pct_last3,red-zone-scoring-pct_last1,red-zone-scoring-pct_lastseason,two-point-conversion-attempts-per-game_currseason,two-point-conversion-attempts-per-game_last3,two-point-conversion-attempts-per-game_last1,two-point-conversion-attempts-per-game_lastseason,two-point-conversions-per-game_currseason,two-point-conversions-per-game_last3,two-point-conversions-per-game_last1,two-point-conversions-per-game_lastseason,yards-per-game_currseason,yards-per-game_last3,yards-per-game_last1,yards-per-game_lastseason,plays-per-game_currseason,plays-per-game_last3,plays-per-game_last1,plays-per-game_lastseason,fourth-downs-per-game_currseason,fourth-downs-per-game_last3,fourth-downs-per-game_last1,fourth-downs-per-game_lastseason,fourth-down-conversion-pct_currseason,fourth-down-conversion-pct_last3,fourth-down-conversion-pct_last1,fourth-down-conversion-pct_lastseason,giveaways-per-game_currseason,giveaways-per-game_last3,giveaways-per-game_last1,giveaways-per-game_lastseason,penalties-per-game_currseason_x,penalties-per-game_last3_x,penalties-per-game_last1_x,penalties-per-game_lastseason_x,penalty-yards-per-game_currseason_x,penalty-yards-per-game_last3_x,penalty-yards-per-game_last1_x,penalty-yards-per-game_lastseason_x,opponent-points-per-game_currseason,opponent-points-per-game_last3,opponent-points-per-game_last1,opponent-points-per-game_lastseason,opponent-red-zone-scoring-attempts-per-game_currseason,opponent-red-zone-scoring-attempts-per-game_last3,opponent-red-zone-scoring-attempts-per-game_last1,opponent-red-zone-scoring-attempts-per-game_lastseason,opponent-red-zone-scoring-pct_currseason,opponent-red-zone-scoring-pct_last3,opponent-red-zone-scoring-pct_last1,opponent-red-zone-scoring-pct_lastseason,opponent-two-point-conversion-attempts-per-game_currseason,opponent-two-point-conversion-attempts-per-game_last3,opponent-two-point-conversion-attempts-per-game_last1,opponent-two-point-conversion-attempts-per-game_lastseason,opponent-two-point-conversions-per-game_currseason,opponent-two-point-conversions-per-game_last3,opponent-two-point-conversions-per-game_last1,opponent-two-point-conversions-per-game_lastseason,opponent-yards-per-game_currseason,opponent-yards-per-game_last3,opponent-yards-per-game_last1,opponent-yards-per-game_lastseason,opponent-plays-per-game_currseason,opponent-plays-per-game_last3,opponent-plays-per-game_last1,opponent-plays-per-game_lastseason,opponent-fourth-downs-per-game_currseason,opponent-fourth-downs-per-game_last3,opponent-fourth-downs-per-game_last1,opponent-fourth-downs-per-game_lastseason,opponent-fourth-down-conversion-pct_currseason,opponent-fourth-down-conversion-pct_last3,opponent-fourth-down-conversion-pct_last1,opponent-fourth-down-conversion-pct_lastseason,takeaways-per-game_currseason,takeaways-per-game_last3,takeaways-per-game_last1,takeaways-per-game_lastseason,penalties-per-game_currseason_y,penalties-per-game_last3_y,penalties-per-game_last1_y,penalties-per-game_lastseason_y,penalty-yards-per-game_currseason_y,penalty-yards-per-game_last3_y,penalty-yards-per-game_last1_y,penalty-yards-per-game_lastseason_y,pass-attempts-per-game_currseason,pass-attempts-per-game_last3,pass-attempts-per-game_last1,pass-attempts-per-game_lastseason,rushing-attempts-per-game_currseason,rushing-attempts-per-game_last3,rushing-attempts-per-game_last1,rushing-attempts-per-game_lastseason,opponent-pass-attempts-per-game_currseason,opponent-pass-attempts-per-game_last3,opponent-pass-attempts-per-game_last1,opponent-pass-attempts-per-game_home,opponent-pass-attempts-per-game_away,opponent-pass-attempts-per-game_lastseason,opponent-rushing-attempts-per-game_currseason,opponent-rushing-attempts-per-game_last3,opponent-rushing-attempts-per-game_last1,opponent-rushing-attempts-per-game_home,opponent-rushing-attempts-per-game_away,opponent-rushing-attempts-per-game_lastseason,first-downs-per-game_currseason,first-downs-per-game_last3,first-downs-per-game_last1,first-downs-per-game_home,first-downs-per-game_away,first-downs-per-game_lastseason,third-downs-per-game_currseason,third-downs-per-game_last3,third-downs-per-game_last1,third-downs-per-game_home,third-downs-per-game_away,third-downs-per-game_lastseason,third-down-conversions-per-game_currseason,third-down-conversions-per-game_last3,third-down-conversions-per-game_last1,third-down-conversions-per-game_home,third-down-conversions-per-game_away,third-down-conversions-per-game_lastseason,opponent-first-downs-per-game_currseason,opponent-first-downs-per-game_last3,opponent-first-downs-per-game_last1,opponent-first-downs-per-game_home,opponent-first-downs-per-game_away,opponent-first-downs-per-game_lastseason,opponent-third-downs-per-game_currseason,opponent-third-downs-per-game_last3,opponent-third-downs-per-game_last1,opponent-third-downs-per-game_home,opponent-third-downs-per-game_away,opponent-third-downs-per-game_lastseason,opponent-third-down-conversions-per-game_currseason,opponent-third-down-conversions-per-game_last3,opponent-third-down-conversions-per-game_last1,opponent-third-down-conversions-per-game_home,opponent-third-down-conversions-per-game_away,opponent-third-down-conversions-per-game_lastseason,points-per-game_ha,red-zone-scoring-attempts-per-game_ha,red-zone-scoring-pct_ha,two-point-conversion-attempts-per-game_ha,two-point-conversions-per-game_ha,yards-per-game_ha,plays-per-game_ha,fourth-downs-per-game_ha,fourth-down-conversion-pct_ha,giveaways-per-game_ha,penalties-per-game_ha,penalty-yards-per-game_ha,pass-attempts-per-game_ha,rushing-attempts-per-game_ha,opponent-points-per-game_ha,opponent-red-zone-scoring-attempts-per-game_ha,opponent-red-zone-scoring-pct_ha,opponent-two-point-conversion-attempts-per-game_ha,opponent-two-point-conversions-per-game_ha,opponent-yards-per-game_ha,opponent-plays-per-game_ha,opponent-fourth-downs-per-game_ha,opponent-fourth-down-conversion-pct_ha,opponent-giveaways-per-game_ha,opponent-penalties-per-game_ha,opponent-penalty-yards-per-game_ha,opponent-pass-attempts-per-game_ha,opponent-rushing-attempts-per-game_ha
2014,11,4,1,Atlanta,Carolina,0,outdoors,1,0,0,0,grass,1,48,3,-1.5,47,24.25,24.3,18.3,27,22.1,2.3,3,4,3.2,71.43,66.67,50,51.92,0.1,0.3,1,0.1,0.1,0.3,1,0.1,369.7,289,322,343.1,62.7,60,60,64,1,1,0,0.9,33.33,33.33,0,42.86,1.6,0.7,0,1.8,6.4,5.7,5,5.7,58.9,48.3,30,49.2,28.1,28.7,45,15.5,3.3,4,4,2.5,69.7,66.67,100,41.86,0,0,0,0.1,0,0,0,0.1,376.8,350,365,302.1,64,65.3,62,61.2,0.6,0.7,1,0.7,50,50,0,25,1.6,1.3,0,1.8,5.8,4.7,4,5.2,54.1,39,30,43.8,37.8,34,31,41.2,22.9,23.3,28,20.1,35.1,34.7,38,36,34.2,34.9,26.8,28.7,23,27.4,26.2,22.7,20.6,19,19,22,19.8,20.6,12.2,11.7,12,11.7,12.5,12.9,5.2,4.7,6,6,4.8,5.6,21.8,21,17,21.6,22,17.6,13,13,15,12.6,13.4,13.3,6,5.3,5,5,7,4.8,18.8,2.3,64.29,0.2,0.2,330.7,62.7,1.2,42.86,1.3,6.2,55.3,38.7,22,21.8,3.2,62.5,0,0,361.8,66.2,1,60,2.2,4.8,53.4,34.2,26.2
2014,11,4,1,Houston,Cleveland,0,outdoors,1,0,0,0,grass,1,34,9,3.5,41,18.75,22.9,24.7,21,17.2,2.8,3,2,2.6,56,55.56,50,48.78,0,0,0,0.1,0,0,0,0.1,346.7,366,300,347.2,61.9,67.7,59,68.1,0.8,1,1,1.1,57.14,66.67,0,35.29,1.6,1.3,1,1.9,5.9,5.7,9,7,52.2,36.3,54,71.1,19.1,11,3,25.4,3,1.3,1,3.1,44.44,25,0,64,0,0,0,0.2,0,0,0,0.1,366.6,305.7,165,332.4,68.2,68.3,63,69.2,1.2,2,1,0.6,45.45,66.67,100,44.44,1.9,3,4,1.3,7.1,6.3,6,6.5,55.4,45.3,62,57.5,28.3,31.3,27,39.6,31.3,33,28,25.9,37.7,42.7,39,40.4,34.2,37.8,28.4,23.3,22,28,29,28.9,18.6,19.7,15,17,19.8,19.2,13,13.7,13,12.2,13.6,14.4,4.9,5.3,5,4.5,5.2,5.2,20.8,16.7,11,22,19.2,20.5,14.6,16,17,14.4,14.8,15.2,5.2,4.3,3,5.4,5,6.8,23.4,3.4,58.82,0,0,373.2,65.4,1,80,1.4,5,43,29.2,34.6,17.4,3,40,0,0,377,70.2,1.6,37.5,1.8,7,51.6,34.2,29
2014,11,2,0,Tampa Bay,Washington,0,outdoors,1,0,0,0,grass,1,45,6,7.5,45.5,19,18.6,15.7,17,18,2.7,1.7,2,2.2,58.33,40,50,51.43,0,0,0,0,0,0,0,0,311.6,321,373,277,59.6,62.3,70,61.3,0.9,1.3,1,1.4,37.5,50,0,36.36,2.1,2.3,3,1.3,7.7,7.3,10,7.6,58.3,54.7,79,71,25.4,21,29,29.9,3.2,2.3,3,3.8,55.17,71.43,100,63.33,0.1,0.3,1,0,0.1,0.3,1,0,333.3,327.7,352,354.1,62.8,61.3,71,62.1,0.6,1,1,1.1,40,33.33,0,70.59,0.9,1.3,0,1.6,7.4,6.3,6,6.2,69.9,50,55,50.1,35,34.7,43,32.1,21.8,24,23,26.2,33.4,34,42,29.2,36.8,32.1,26.8,24.7,27,26.5,27,27.7,18.4,19.3,23,19,17.8,16.8,12,13.7,17,12.2,11.8,13.8,4.7,5.7,12,5,4.2,4.3,19.3,19.3,24,18.2,20.2,20.6,13.7,12.7,15,13.5,13.8,12.1,5.9,5.3,8,5.5,6.2,4.1,22.2,2.5,60,0,0,311.5,59,0.8,33.33,2.2,9.8,76.5,36,21.2,24.8,4,62.5,0,0,309,59.5,0.8,66.67,1,8,66.5,36.8,27
2014,11,3,1,San Francisco,NY Giants,0,outdoors,1,0,0,0,fieldturf,0,42,0,-4,44.5,24.25,21.7,18,27,24.7,3.2,3,4,3.5,44.83,44.44,75,53.03,0,0,0,0,0,0,0,0,343.9,301,330,325.5,65.7,66.7,68,60.2,1,1,1,0.8,55.56,66.67,100,66.67,1.1,1.3,1,1.2,7.8,5.7,2,6.2,59.7,40.3,15,50.5,27.4,36.3,38,23.9,3.4,4,7,2.9,58.06,75,71.43,54.35,0.2,0,0,0.1,0.1,0,0,0.1,404.9,458.7,510,332.2,63.4,65,64,68.1,0.6,0.3,1,0.9,60,100,100,26.67,1.8,1.3,3,1.8,5.7,4.7,4,5.7,42.9,35,35,49.1,33,37,32,26.4,29.2,23.7,32,31.4,32.7,28.7,17,38.8,27.8,37.6,29,34.7,45,24.5,32.6,28.4,20,21,21,20.2,19.8,18.2,14.1,13.3,15,15,13.4,13.1,5.8,4,6,6,5.6,4.8,21.2,23,27,20.8,21.6,20.4,12.8,13.7,12,13.2,12.4,14.5,5,7,7,3.5,6.2,5.8,23.4,3,60,0,0,341.8,63.6,1.2,50,0.6,6.6,57,34.6,26.6,25.5,2.8,36.36,0.2,0,379.2,65.2,1,50,1,5,36.5,27.8,32.6
2014,11,2,0,Seattle,Kansas City,0,outdoors,1,0,0,0,grass,1,21,8,0,42.5,21.25,26.7,27,38,26.6,4.2,4.7,7,3.5,55.26,50,71.43,53.03,0.1,0,0,0.1,0,0,0,0,365.3,382,510,334.2,61.9,65.7,64,60.1,0.6,0.3,1,0.8,60,100,100,43.75,1,1.7,3,1.1,8.1,7.3,6,8,61,52,50,74.5,16.8,10,13,20.6,2.9,3,4,2.5,42.31,22.22,0,55.81,0,0,0,0.1,0,0,0,0,320.9,309.3,364,378.1,60.8,63.7,71,66.6,1.2,2.3,1,1.1,36.36,28.57,0,52.63,0.9,1.3,3,2.4,4.7,4.3,3,6.1,37.4,30,19,46.4,28.9,28,17,25.7,31,36.3,45,31.7,33.2,36.3,48,31,35,37.5,24.4,23.7,22,25.8,23.4,26.3,20.7,22.3,27,21.6,19.5,18.5,12.9,13.7,12,14.2,11.2,12.8,5.3,6,7,6,4.5,4.9,19,18.7,21,18,19.8,19.5,12.6,13,16,12,13,13.9,4.3,4.7,7,4,4.6,4.8,21.8,3.8,53.33,0.2,0,366,57.5,0.5,50,0.8,9.5,68.2,29.2,26,14.2,2.5,50,0,0,314.8,61,1.5,33.33,1,4.2,32.8,35,23.4
2014,11,2,0,Oakland,LA Chargers,0,outdoors,1,0,0,0,grass,1,72,13,10,45,17.5,16.2,18,17,20.1,1.7,1.7,2,2.6,80,100,100,59.52,0,0,0,0,0,0,0,0,281.2,278.3,222,333.8,59.2,67.7,62,62.6,1,2,0,0.8,77.78,83.33,0,58.33,2.1,3,3,1.9,6.7,5.7,4,7.2,54,53.3,37,57,20.7,31.7,37,21.2,2.7,4.7,7,2.9,70.83,64.29,42.86,61.54,0.2,0,0,0,0,0,0,0,342.3,410.3,441,370.3,61.3,69.7,74,61.6,0.8,0.3,1,0.9,0,0,0,43.75,1,0,0,1.3,6.1,6,7,6,57.8,61,57,47.6,39.8,48,47,32.4,18.4,18.3,15,27.3,34,34,39,30.2,37,35.3,25.7,34.7,35,24.5,26.6,24.2,15.6,15.3,10,15.5,15.6,17.2,13.9,17.3,18,13,14.6,13.9,4.9,5.3,5,4.8,5,4.9,20,25.7,28,17,22.4,21.1,12.8,13.7,14,12,13.4,11.4,6.2,7.7,8,5,7.2,4.6,14.8,1.4,71.43,0,0,265.8,62,1.4,71.43,2.2,6.4,54.4,41.4,19,14.5,2,75,0,0,281,57.2,1,0,1.5,5.5,58.8,37,26.6
2014,11,2,0,Detroit,Arizona,0,retractable roof (closed),0,0,0,1,grass,1,70,0,1,41,20,20.2,22,20,24.7,2.7,3.3,3,3.5,54.17,40,33.33,62.5,0.2,0.3,0,0.3,0.1,0,0,0.1,340.1,360,351,392.1,66.1,67,64,68.9,0.8,1,3,0.9,57.14,66.67,66.67,35.71,1.3,1.3,1,2.1,7.1,9,10,6.9,60.8,84.7,98,57.8,18.9,17,14,20.2,2.4,2.3,1,3,54.55,28.57,100,54.17,0,0,0,0.1,0,0,0,0.1,352.8,343.7,244,317.4,63.9,68.3,58,65.1,0.9,1.3,2,1,50,50,50,37.5,2.1,2.7,3,1.9,6.8,7,5,6,54.2,64,35,46.5,37.9,43,42,39.6,25.2,22,19,27.8,38.9,41.7,30,40.6,36.8,39.1,23.4,24.3,22,22.4,24.8,23.1,19.1,20.7,19,18.8,19.5,21.9,14.3,14,12,14.2,14.5,13.8,5.9,6,3,6.4,5.2,5.9,19.8,20.3,16,19.8,19.8,19.3,13.2,13.7,10,13.6,12.8,13.8,4.9,4.3,1,4.8,5,4.9,17.5,2.2,66.67,0.2,0,330.8,67.5,1,50,1,5.8,47.8,40.5,24,17,2.2,45.45,0,0,356,64.8,1.2,66.67,2.2,7.8,59.4,36.8,24.8
2014,11,2,0,Philadelphia,Green Bay,0,outdoors,1,0,0,0,grass,1,28,13,5.5,55,24.75,31,32,45,27.4,3.3,3.3,4,3.6,50,70,100,53.23,0,0,0,0.5,0,0,0,0.2,404.3,456.3,365,407.8,71.2,76.3,62,65.4,0.8,1.3,1,0.9,57.14,75,0,56.25,2.3,2.3,0,1.1,7.3,7.7,5,5.8,61.3,69.3,50,52.3,22.8,25,14,26.5,3.4,3.7,2,3.6,48.39,36.36,0,59.02,0,0,0,0.1,0,0,0,0,371.6,379,311,372.8,68.7,66.7,68,63.4,1.8,2,4,1.1,37.5,0,0,61.11,2,1.7,3,1.4,5.8,6,5,5.2,48.6,54.3,50,48.3,41.3,44.7,38,31.8,28.6,30,23,30.7,35,37,40,38.8,32,33.5,31.2,26.7,24,27.8,34,27.2,22.3,24.7,17,21.8,23,21.9,14.9,17,15,14.6,15.2,13.2,6.3,7.7,5,5.8,7,5.1,23.2,24,21,20.8,25.2,20.7,12.9,11.3,12,14,12,12.7,5.8,4.3,3,5,6.4,4.9,25.5,3.2,46.15,0,0,418.8,72,1.2,60,3,9.8,79.5,44,26.8,16.2,2.5,50,0,0,313.2,70.2,2.5,30,2,4.5,36,32,34
2014,11,0,0,New England,Indianapolis,0,retractable roof (closed),0,0,0,1,fieldturf,0,70,0,3,57,27,31.2,40.3,43,27.9,4,5.3,5,4.1,58.33,62.5,80,58.11,0.1,0.3,1,0.3,0,0,0,0.2,367,402.7,398,382.8,67.8,67.7,79,70.3,0.9,0.3,1,1,50,100,100,44.44,0.7,0.3,1,1.1,8.8,8.3,9,4.2,77.7,57.7,71,37.5,23.4,25,24,23.5,3.3,3.3,3,2.9,70,80,100,63.46,0,0,0,0.1,0,0,0,0.1,361.7,404,438,369.2,61.7,70,75,65.5,0.9,1.3,2,1.2,37.5,50,50,47.62,1.7,1,1,1.6,6.7,5.7,4,4.1,57,43.3,30,35.4,38.2,42.7,53,38.4,27.8,24,25,29.6,36.9,46.3,52,35.2,38.2,33.7,22.1,21.3,20,17.8,25.6,29.2,22.1,25.7,29,25.6,17.8,23.3,14.3,13.3,16,14.8,13.8,13.9,5.9,6.3,6,6.8,4.8,5.6,19.9,21.3,22,15.8,23.2,20.7,11.8,14,16,11.2,12.2,13.6,3.6,4.3,4,2,4.8,5.5,25.2,2.5,70,0,0,323.2,63.5,1.2,40,1.2,9,88.2,36,25,15,3.2,46.15,0,0,285.2,55.8,1,25,1.8,7.2,74.5,38.2,25.6
2014,11,2,0,Pittsburgh,Tennessee,0,outdoors,1,0,0,0,grass,1,25,9,-5.5,45.5,25.5,26.1,35.7,13,23.7,3.4,4,3,3.3,50,66.67,0,52.83,0.1,0.3,0,0.1,0.1,0.3,0,0.1,408.4,459,362,338.8,67.6,69.3,62,63.9,0.8,1,1,0.9,62.5,66.67,0,60,1.5,2.3,4,1.5,8.3,6.7,3,5,66.3,48.7,20,42.3,24.8,23.3,21,23.8,3.7,3.7,3,3.1,60.61,36.36,66.67,64,0,0,0,0.1,0,0,0,0.1,368.7,356,312,337.9,68.9,66.7,62,64.2,0.7,0.3,1,0.7,33.33,100,100,63.64,1.2,0.7,0,1.6,8,8.7,9,6.3,72.4,74.7,67,56.2,38.4,43,43,36.6,26.7,24.7,17,24.6,33.8,30,27,36.8,31.4,34.1,32.4,33.7,34,35.8,29.8,27.9,23,26,22,25,21,19.5,13.3,12.7,11,13.4,13.2,13.5,5.8,6.7,6,5.8,5.8,5.1,23.2,19.3,18,26,21,20.6,13.1,13.3,13,14.8,11.8,12.6,5.1,4.7,4,7,3.6,4.3,16.6,3.2,25,0,0,369.6,65.6,0.8,25,1.8,7.2,55.6,37.6,25.8,24.8,3.2,69.23,0,0,403,76.5,0.5,0,1,5.8,53,31.4,29.8
2014,12,2,0,Kansas City,Oakland,0,outdoors,1,0,0,0,grass,1,57,6,-7,42.5,24.75,24.1,21.7,24,27.9,3.3,3.3,4,3.6,69.7,70,75,59.68,0.1,0,0,0,0,0,0,0,328,295,298,347.6,61.3,53.7,46,65.2,0.5,0.3,0,0.7,60,100,0,33.33,1,1,2,1.1,4.5,3,3,6.1,34.3,15,6,46.4,26.5,28,13,28.3,4,3,1,3.9,50,44.44,0,59.68,0.1,0,0,0.1,0,0,0,0.1,365.2,365.7,300,363.7,67.7,72.7,68,64.3,0.6,0.3,0,0.4,33.33,100,0,33.33,0.8,0.7,0,1.4,6.8,5.7,8,7.2,52.7,49,41,57,29.1,25.3,16,34.8,29.7,26,30,27.8,32.8,39.3,34,33.5,32.3,34.3,33.9,32.3,32,35.8,32.7,27.6,21,19.7,20,21.4,20.6,20.8,12.5,10.7,6,11,14,13.4,6,4.3,2,4.8,7.2,4.9,21.3,21.3,18,23.5,19.8,20.6,14.5,16,15,14.8,14.3,13.2,6.5,6,4,8.2,5.3,5.7,21.6,2.8,71.43,0.2,0,326,65,0.6,66.67,0.8,5,41.2,30.8,31,31.5,3.8,66.67,0,0,396.5,69.8,0.8,33.33,0.8,7,53.5,32.3,32.7
2014,12,1,0,Tennessee,Philadelphia,0,outdoors,1,0,0,0,grass,1,54,7,11,49,19,16.8,15.7,24,22.6,2.7,3,3,3.1,55.56,55.56,66.67,57.14,0.1,0.3,0,0,0,0,0,0,309,282.7,312,336.9,55.3,49.7,39,64.5,0.7,0.7,0,1.1,42.86,50,0,64.71,1.4,1.7,1,1.6,7.3,5.3,1,6.3,66.2,46,10,56.2,25.1,31.7,53,24,2.6,2.3,4,3.1,57.69,57.14,50,50.94,0.1,0.3,1,0.4,0,0,0,0.2,377.7,364,475,396.4,70,68,64,71.6,0.8,0.7,0,1.2,25,0,0,40,1.6,2,0,1.9,7.2,6,6,5.8,60.5,52.7,53,52.3,30.7,30.7,24,33.3,22.1,16.7,15,28.9,37.9,35,38,41.6,34.2,41.2,28.8,28.3,25,26.4,31.2,28.1,16.6,13.7,14,15.2,18,19.4,11.5,10.7,8,11,12,14.2,3.5,3,3,3.6,3.4,5.9,20.9,20.3,25,21.4,20.4,23.2,15.2,15.7,14,15.4,15,14.3,6.1,7.7,8,5.8,6.4,5.9,14.8,2.6,53.85,0,0,287.6,57.8,0.6,66.67,1.8,9.8,88,29.6,25.2,20,2.2,63.64,0,0,370.8,72.8,1,0,2.2,5.4,46.8,34.2,31.2
2014,12,2,0,Cincinnati,Houston,0,retractable roof (closed),0,0,0,1,grass,1,70,0,2.5,44.5,21,22.4,21,27,25.9,3,2.7,3,2.9,56.67,62.5,66.67,71.43,0.1,0,0,0.1,0.1,0,0,0,346.3,331,405,373.4,62,63,59,69.2,0.5,0.3,0,1.4,40,100,0,54.17,1.4,2,0,2,6.2,5.7,4,6.2,49.4,42.7,33,61.1,20.4,18,7,26.8,3.4,3,2,3,50,55.56,0,66.67,0.2,0.3,0,0.1,0,0,0,0.1,389.5,394.7,375,317.6,69.2,70.3,76,60.6,1,2,2,0.5,50,50,0,37.5,2.3,2.7,2,0.7,5.8,6,5,7,52.5,48,55,71.1,31.8,30.7,22,37.5,28.9,30.7,36,29.8,39.5,41.7,50,39.8,39.3,30.2,27.6,26,24,30.5,25.7,28.4,19.1,18.7,22,21.3,15.8,21,13,14.3,13,13.8,11.8,13.9,5,6,9,6,3.5,5.6,22.1,22.3,24,23.5,21.2,17.6,13.6,14.3,15,15,12.7,13.6,4.9,4.7,3,6.2,4,4.7,16.8,2,37.5,0.2,0.2,310,56.2,0.5,0,0.8,4,33.8,31.8,23,21.8,3.2,61.54,0.2,0,406.8,73.2,0.8,66.67,2.5,7,63.8,39.3,25.7
2014,12,2,0,Tampa Bay,Chicago,0,outdoors,1,0,0,0,grass,1,54,12,4.5,46.5,21,19.4,20.3,27,18,2.5,1.7,1,2.2,56,20,0,51.43,0,0,0,0,0,0,0,0,313.3,355.7,329,277,58.2,59,46,61.3,0.8,0.7,0,1.4,37.5,0,0,36.36,2,2,1,1.3,8,8.3,11,7.6,62.6,71,101,71,29,39.7,13,29.9,4.4,5,2,3.7,52.27,53.33,50,57.63,0,0,0,0.1,0,0,0,0.1,367.3,393.7,243,394.6,60.8,60.3,46,63.8,1.1,1.3,2,1,63.64,100,100,75,1.4,0.7,1,1.8,7.1,7.7,7,5.3,64.8,88,60,44.2,33.8,33,23,32.1,21.7,23.3,21,26.2,32.9,32.7,28,27.5,36.5,31.7,25.7,26.7,16,25,26.2,30.2,17.8,18.3,12,19,16.6,16.8,11.8,13,10,12.2,11.4,13.8,4.5,6.3,3,5,4,4.3,19.7,21,10,17.5,21.2,22.1,11.9,11.7,11,10.5,12.8,12.5,4.9,5,2,3.5,5.8,5.2,23.2,2.2,54.55,0,0,315,56.4,0.6,33.33,2,10,81.4,33.4,21.2,25.2,4.2,58.82,0,0,338.5,54.5,0.8,100,0.5,4.8,41,36.5,26.2
2014,12,4,1,Detroit,New England,0,outdoors,1,0,0,0,fieldturf,0,58,7,7,47.5,20.25,18.8,16,6,24.7,2.5,2.3,1,3.5,52,28.57,0,62.5,0.2,0.3,0,0.3,0.1,0,0,0.1,332.3,332.7,262,392.1,64.8,62.3,53,68.9,0.8,1.3,1,0.9,50,50,0,35.71,1.3,1,1,2.1,7.3,9,9,6.9,62.7,87.7,80,57.8,21.8,21.3,20,21.4,3.2,2.7,3,3.2,59.38,75,66.67,51.72,0.4,0.7,0,0.1,0.3,0.7,0,0,351.8,392.7,322,381.2,64.4,65.3,57,69.7,1.4,3.3,3,1.3,21.43,20,33.33,26.09,1.9,1.7,1,1.8,8.4,7,5,4.2,75.2,54,53,37.5,37.1,39.7,30,39.6,24.6,20.3,19,27.8,36,43.7,39,37.8,34.2,37.4,26.1,20,17,25.2,27,29.4,18.3,17.3,11,18.8,17.8,21.9,14.4,14,15,14.2,14.6,13.8,5.8,5.3,5,6.4,5.2,5.9,21.6,23.3,17,22.4,20.8,21.2,12.2,11.7,13,11.6,12.8,14.4,5.2,4,5,4.2,6.2,6.2,15.2,2,60,0.2,0,317,64.6,1,40,1,6.4,54.2,38.4,23,19,2.6,53.85,0.6,0.4,368,64.6,1.6,12.5,1.6,8.6,69.2,34.2,27
2014,12,5,1,Cleveland,Atlanta,0,dome,0,1,0,0,fieldturf,0,70,0,2.5,48.5,23,21.6,17.7,7,19.2,3.4,2.7,2,2.2,58.82,50,0,52.78,0.2,0.3,0,0.1,0,0,0,0.1,356.1,357.7,375,339.6,66.5,72,76,67.4,1.1,1.3,2,1.9,27.27,25,0,45.16,1,1.7,2,1.8,7.2,7,8,6.5,56.6,57.7,67,57.5,25.5,18.7,17,27.7,3.5,2,1,3.6,60,33.33,0,59.65,0.3,0.3,0,0.1,0.2,0,0,0,403.4,383,391,379.4,67,68,64,62.7,0.4,0.3,0,0.7,75,0,0,63.64,1.8,2,2,1.3,6.3,5,5,5.7,58.8,42.3,58,49.2,32.7,35.7,50,42.6,32.3,34.7,24,21.8,35.2,42.3,37,38.7,33.7,32.2,30.5,23.7,25,25,32.9,28.4,20.3,21.3,24,19.8,21,18.8,13.5,15,15,13.2,14,14.8,4.3,5,3,4.3,4.2,5.2,22.2,22.3,22,21,22.7,20.3,13.9,15,13,13.7,14,13.1,6.6,7.7,3,6,6.9,6.1,21.5,3.8,60,0,0,370.8,71.8,1.2,0,1.2,7.2,60.2,33,37,25,4,66.67,0.3,0.3,389,65.3,0.3,100,2.3,7,66,33.7,32.9
2014,12,1,0,Jacksonville,Indianapolis,0,retractable roof (closed),0,0,0,1,fieldturf,0,70,0,13.5,49,17.75,15.8,17.7,17,15.4,2.1,2.3,2,2.6,47.62,42.86,50,43.9,0.2,0.7,1,0.2,0.1,0.3,1,0.1,315.1,358.3,333,293.8,62.7,64.3,65,63.8,1.1,2,4,1.9,45.45,66.67,50,43.33,2.2,2.3,3,1.7,4.2,3.7,2,6,33.1,30.3,19,49.8,25.3,39,42,23.5,3.5,4.7,5,2.9,74.29,92.86,100,63.46,0,0,0,0.1,0,0,0,0.1,375.8,526.7,503,369.2,62.9,76.7,74,65.5,0.8,1,0,1.2,37.5,66.67,0,47.62,1.7,1.7,2,1.6,6.4,4.3,4,4.1,54.2,34,29,35.4,35.6,34.7,37,37,23.2,26.3,24,23.6,36.2,43.7,30,34.2,38.2,33.7,24.3,32,44,23,25.6,29.2,18.2,19.3,20,17.2,18.8,16.9,13.5,13.7,14,13.2,13.7,14.1,4.8,4.7,4,4.5,5,4.4,21.2,29.7,33,19.2,23.2,20.7,11.8,13.7,12,11.4,12.2,13.6,4.1,7,9,3.4,4.8,5.5,15.8,2,58.33,0.3,0.2,308.5,64,1.3,25,1.8,4.5,36.7,37.3,22,20.4,3.6,61.11,0,0,328.8,59.4,0.8,25,1.8,6.6,65.4,38.2,25.6
