year,week,fga,bigfga,team,opponent,ha,roof,outdoors,dome,retractable_open,retractable_closed,surface,grass,temp,wind,spread,ou,implied,points-per-game_currseason,points-per-game_last3,points-per-game_lastseason,red-zone-scoring-attempts-per-game_currseason,red-zone-scoring-attempts-per-game_last3,red-zone-scoring-attempts-per-game_lastseason,red-zone-scoring-pct_currseason,red-zone-scoring-pct_last3,red-zone-scoring-pct_lastseason,two-point-conversion-attempts-per-game_currseason,two-point-conversion-attempts-per-game_last3,two-point-conversion-attempts-per-game_lastseason,two-point-conversions-per-game_currseason,two-point-conversions-per-game_last3,two-point-conversions-per-game_lastseason,yards-per-game_currseason,yards-per-game_last3,yards-per-game_lastseason,plays-per-game_currseason,plays-per-game_last3,plays-per-game_lastseason,fourth-downs-per-game_currseason,fourth-downs-per-game_last3,fourth-downs-per-game_lastseason,fourth-down-conversion-pct_currseason,fourth-down-conversion-pct_last3,fourth-down-conversion-pct_lastseason,giveaways-per-game_currseason,giveaways-per-game_last3,giveaways-per-game_lastseason,penalties-per-game_currseason_x,penalties-per-game_last3_x,penalties-per-game_lastseason_x,penalty-yards-per-game_currseason_x,penalty-yards-per-game_last3_x,penalty-yards-per-game_lastseason_x,opponent-points-per-game_currseason,opponent-points-per-game_last3,opponent-points-per-game_lastseason,opponent-red-zone-scoring-attempts-per-game_currseason,opponent-red-zone-scoring-attempts-per-game_last3,opponent-red-zone-scoring-attempts-per-game_lastseason,opponent-red-zone-scoring-pct_currseason,opponent-red-zone-scoring-pct_last3,opponent-red-zone-scoring-pct_lastseason,opponent-two-point-conversion-attempts-per-game_currseason,opponent-two-point-conversion-attempts-per-game_last3,opponent-two-point-conversion-attempts-per-game_lastseason,opponent-two-point-conversions-per-game_currseason,opponent-two-point-conversions-per-game_last3,opponent-two-point-conversions-per-game_lastseason,opponent-yards-per-game_currseason,opponent-yards-per-game_last3,opponent-yards-per-game_lastseason,opponent-plays-per-game_currseason,opponent-plays-per-game_last3,opponent-plays-per-game_lastseason,opponent-fourth-downs-per-game_currseason,opponent-fourth-downs-per-game_last3,opponent-fourth-downs-per-game_lastseason,opponent-fourth-down-conversion-pct_currseason,opponent-fourth-down-conversion-pct_last3,opponent-fourth-down-conversion-pct_lastseason,takeaways-per-game_currseason,takeaways-per-game_last3,takeaways-per-game_lastseason,penalties-per-game_currseason_y,penalties-per-game_last3_y,penalties-per-game_lastseason_y,penalty-yards-per-game_currseason_y,penalty-yards-per-game_last3_y,penalty-yards-per-game_lastseason_y,pass-attempts-per-game_currseason,pass-attempts-per-game_last3,pass-attempts-per-game_lastseason,rushing-attempts-per-game_currseason,rushing-attempts-per-game_last3,rushing-attempts-per-game_lastseason,opponent-pass-attempts-per-game_currseason,opponent-pass-attempts-per-game_last3,opponent-pass-attempts-per-game_home,opponent-pass-attempts-per-game_away,opponent-pass-attempts-per-game_lastseason,opponent-rushing-attempts-per-game_currseason,opponent-rushing-attempts-per-game_last3,opponent-rushing-attempts-per-game_home,opponent-rushing-attempts-per-game_away,opponent-rushing-attempts-per-game_lastseason,first-downs-per-game_currseason,first-downs-per-game_last3,first-downs-per-game_home,first-downs-per-game_away,first-downs-per-game_lastseason,third-downs-per-game_currseason,third-downs-per-game_last3,third-downs-per-game_home,third-downs-per-game_away,third-downs-per-game_lastseason,third-down-conversions-per-game_currseason,third-down-conversions-per-game_last3,third-down-conversions-per-game_home,third-down-conversions-per-game_away,third-down-conversions-per-game_lastseason,opponent-first-downs-per-game_currseason,opponent-first-downs-per-game_last3,opponent-first-downs-per-game_home,opponent-first-downs-per-game_away,opponent-first-downs-per-game_lastseason,opponent-third-downs-per-game_currseason,opponent-third-downs-per-game_last3,opponent-third-downs-per-game_home,opponent-third-downs-per-game_away,opponent-third-downs-per-game_lastseason,opponent-third-down-conversions-per-game_currseason,opponent-third-down-conversions-per-game_last3,opponent-third-down-conversions-per-game_home,opponent-third-down-conversions-per-game_away,opponent-third-down-conversions-per-game_lastseason,points-per-game_ha,red-zone-scoring-attempts-per-game_ha,red-zone-scoring-pct_ha,two-point-conversion-attempts-per-game_ha,two-point-conversions-per-game_ha,yards-per-game_ha,plays-per-game_ha,fourth-downs-per-game_ha,fourth-down-conversion-pct_ha,giveaways-per-game_ha,penalties-per-game_ha,penalty-yards-per-game_ha,pass-attempts-per-game_ha,rushing-attempts-per-game_ha,opponent-points-per-game_ha,opponent-red-zone-scoring-attempts-per-game_ha,opponent-red-zone-scoring-pct_ha,opponent-two-point-conversion-attempts-per-game_ha,opponent-two-point-conversions-per-game_ha,opponent-yards-per-game_ha,opponent-plays-per-game_ha,opponent-fourth-downs-per-game_ha,opponent-fourth-down-conversion-pct_ha,opponent-giveaways-per-game_ha,opponent-penalties-per-game_ha,opponent-penalty-yards-per-game_ha,opponent-pass-attempts-per-game_ha,opponent-rushing-attempts-per-game_ha
2014,4,2,0,Detroit,NY Jets,0,outdoors,1,0,0,0,fieldturf,0,80,0,-1.5,45,23.25,20.3,20.3,24.7,2.7,2.7,3.5,50,50,62.5,0.3,0.3,0.3,0.3,0.3,0.1,364.3,364.3,392.1,69,69,68.9,0.7,0.7,0.9,50,50,35.71,2,2,2.1,6.3,6.3,6.9,52.7,52.7,57.8,24,24,24.2,2.7,2.7,3.1,62.5,62.5,44.9,0.3,0.3,0.1,0.3,0.3,0.1,268.3,268.3,335.6,60,60,65.5,0,0,1.1,0,0,38.89,0.7,0.7,0.9,8,8,6.8,88.3,88.3,52.3,38,38,39.6,28.7,28.7,27.8,37.3,37.3,35,42,36.6,19.3,19.3,18,22,26.3,20.7,20.7,20.5,21,21.9,16,16,16.5,15,13.8,9,9,10.5,6,5.9,17.7,17.7,14,25,18.3,13.7,13.7,13.5,14,14.4,5.7,5.7,5,7,5.3,7,1,100,0,0,323,70,2,50,3,5,33,48,18,20.5,2,75,0,0,207.5,56,0,0,0.5,8.5,91.5,42,22
2014,4,1,0,Carolina,Baltimore,0,outdoors,1,0,0,0,sportturf,0,78,4,3,42,19.5,21,21,22.1,2.3,2.3,2.8,42.86,42.86,52.08,0.7,0.7,0,0.3,0.3,0,332,332,318.9,61.7,61.7,61.9,0.7,0.7,0.8,100,100,71.43,0.7,0.7,1.2,5.7,5.7,5.2,68.3,68.3,43.8,16.7,16.7,22,2.7,2.7,2.6,37.5,37.5,48.78,0.3,0.3,0.2,0.3,0.3,0,352,352,335.5,58.7,58.7,64.5,0,0,0.9,0,0,57.14,1,1,1.5,4,4,7,32,32,58.9,36.3,36.3,29.3,22.3,22.3,29.8,33.3,33.3,37.5,25,34.5,24.3,24.3,22,29,27.5,19.7,19.7,20,19,19.8,13,13,12,15,12.8,4.3,4.3,3.5,6,5.7,17.3,17.3,16.5,19,17.8,12.3,12.3,13,11,14.6,5,5,5,5,4.9,20,3,33.33,0,0,334,68,1,100,0,6,55,34,33,14.5,2,0,0.5,0.5,340.5,60.5,0,0,1.5,3.5,32,25,29
2014,4,1,0,Tennessee,Indianapolis,0,retractable roof (open),0,0,1,0,fieldturf,0,70,0,7.5,46,19.25,14.3,14.3,22.6,2.3,2.3,3.1,42.86,42.86,57.14,0,0,0,0,0,0,348.3,348.3,336.9,62.7,62.7,64.5,1,1,1.1,33.33,33.33,64.71,1.3,1.3,1.6,9.3,9.3,6.3,81.3,81.3,56.2,26,26,23.5,3.7,3.7,2.9,63.64,63.64,63.46,0,0,0.1,0,0,0.1,387.7,387.7,369.2,63,63,65.5,0,0,1.2,0,0,47.62,1.3,1.3,1.6,7,7,4.1,53.7,53.7,35.4,33.7,33.7,33.3,26.3,26.3,28.9,34.7,34.7,37,33.5,33.7,26.7,26.7,28,26,29.2,19.7,19.7,13,23,19.4,12.7,12.7,10,14,14.2,3.7,3.7,2,4.5,5.9,22,22,24,21,20.7,12,12,12,12,13.6,5.3,5.3,5,5.5,5.5,16.5,3,50,0,0,365.5,69.5,1,50,1,11.5,104.5,33.5,33,30,6,50,0,0,458,65,0,0,1,4,70,33.5,26
2014,4,2,0,Tampa Bay,Pittsburgh,0,outdoors,1,0,0,0,grass,1,74,3,7.5,45,18.75,15,15,18,2.7,2.7,2.2,62.5,62.5,51.43,0,0,0,0,0,0,271,271,277,54.7,54.7,61.3,0.3,0.3,1.4,100,100,36.36,3,3,1.3,6,6,7.6,51.7,51.7,71,24,24,23.1,3.7,3.7,3.4,45.45,45.45,56.36,0.3,0.3,0.1,0,0,0.1,353.7,353.7,337.2,61,61,64.8,0.7,0.7,1.2,100,100,45,0.7,0.7,1.2,10.3,10.3,5,87.3,87.3,42.3,30.7,30.7,32.1,21.7,21.7,26.2,33.7,33.7,31,35,35.6,25.3,25.3,30,23,27.1,15,15,17.5,10,16.8,11,11,10,13,13.8,4.3,4.3,5,3,4.3,22.7,22.7,23,22.5,18.9,11.7,11.7,11,12,14.4,3.7,3.7,2,4.5,5.7,14,1,100,0,0,217,57,1,100,5,11,110,36,18,27,5,60,0,0,389,64,0,0,0,11,96,35,23
2014,4,1,0,Miami,Oakland,0,outdoors,1,0,0,0,grass,1,74,6,-3.5,40.5,22,19.3,19.3,19.8,3.3,3.3,2.9,50,50,56.52,0,0,0.1,0,0,0,327.3,327.3,312.9,70.7,70.7,62.6,2,2,0.8,16.67,16.67,25,1.7,1.7,1.6,4.3,4.3,4.4,37,37,37.4,21.7,21.7,28.3,4.3,4.3,3.9,38.46,38.46,59.68,0.3,0.3,0.1,0,0,0.1,342,342,363.7,67,67,64.3,0.3,0.3,0.4,0,0,33.33,0.7,0.7,1.4,5,5,7.2,31,31,57,41.3,41.3,37.1,26.3,26.3,21.8,28.3,28.3,19,33,34.3,37.3,37.3,46,33,27.6,22,22,21.5,23,17.4,14.7,14.7,14,16,13.6,5.3,5.3,5.5,5,4.8,20.3,20.3,20,20.5,20.6,15,15,15,15,13.2,7.7,7.7,9,7,5.7,10,2,50,0,0,290,74,4,25,2,3,20,49,21,30,5,60,0,0,327,65,0,0,0,5,24,33,33
2014,4,0,0,Jacksonville,LA Chargers,0,outdoors,1,0,0,0,grass,1,73,8,12.5,45,16.25,14.7,14.7,15.4,1,1,2.6,33.33,33.33,43.9,0,0,0.2,0,0,0.1,266,266,293.8,58,58,63.8,0.7,0.7,1.9,0,0,43.33,1.7,1.7,1.7,5,5,6,38,38,49.8,16.3,16.3,21.2,1.7,1.7,2.9,80,80,61.54,0.7,0.7,0,0,0,0,327.7,327.7,370.3,56.7,56.7,61.6,1,1,0.9,0,0,43.75,1,1,1.3,6,6,6,48,48,47.6,34,34,37,18.3,18.3,23.6,34,34,25,38.5,35.3,20.3,20.3,13,24,24.2,14.7,14.7,18,13,16.9,12.3,12.3,10,13.5,14.1,3,3,4,2.5,4.4,18,18,14,20,21.1,11.7,11.7,8,13.5,11.4,5,5,3,6,4.6,13.5,1,0,0,0,227,59.5,1,0,1,6.5,49.5,35.5,17.5,21,2,100,0,0,288,40,1,0,1,6,53,38.5,24
2014,4,0,0,Atlanta,Minnesota,0,outdoors,1,0,0,0,fieldturf,0,82,0,-3,47,25,34.3,34.3,22.1,2.7,2.7,3.2,87.5,87.5,51.92,0,0,0.1,0,0,0.1,455,455,343.1,66.3,66.3,64,0.7,0.7,0.9,50,50,42.86,2.7,2.7,1.8,7.3,7.3,5.7,67.3,67.3,49.2,18.7,18.7,30,2.7,2.7,3.9,50,50,61.9,0,0,0.2,0,0,0.1,335.3,335.3,399.2,63.3,63.3,70.8,0.3,0.3,1.1,0,0,61.11,0.7,0.7,1.2,6.3,6.3,4.4,54,54,43.4,38.3,38.3,41.2,26.7,26.7,20.1,30.7,30.7,21,35.5,40.5,30.3,30.3,37,27,27.7,24.3,24.3,27,19,20.6,11.3,11.3,11,12,12.9,5.7,5.7,7,3,5.6,19.3,19.3,16,21,23,13.7,13.7,14,13.5,14.4,6,6,5,6.5,6.4,10,1,100,0,0,309,65,2,50,3,7,56,44,19,30,4,50,0,0,292,59,1,0,0,7,58,35.5,27
2014,4,0,0,Philadelphia,San Francisco,0,outdoors,1,0,0,0,grass,1,72,4,5,50,22.5,33.7,33.7,27.4,4,4,3.6,41.67,41.67,53.23,0,0,0.5,0,0,0.2,419,419,407.8,71.7,71.7,65.4,0.3,0.3,0.9,100,100,56.25,1.7,1.7,1.1,8.7,8.7,5.8,70,70,52.3,22.7,22.7,17.1,4,4,2.7,58.33,58.33,47.06,0,0,0.1,0,0,0.1,312,312,316.5,58.7,58.7,62.8,0.7,0.7,1.5,100,100,42.86,1.7,1.7,1.7,12,12,6.2,101,101,50.5,41.3,41.3,31.8,28.7,28.7,30.7,35,35,34,35.5,34.8,22.3,22.3,17,25,25.3,23.3,23.3,23,24,21.9,14,14,15,12,13.2,5.7,5.7,6,5,5.1,23,23,19,25,17.6,10.3,10.3,9,11,13.6,5.3,5.3,3,6.5,4.7,30,6,50,0,0,458,65,0,0,1,11,90,37,28,28,4,100,0,0,216,52,0,0,0,16,118,35.5,25
2014,4,2,0,New Orleans,Dallas,0,retractable roof (closed),0,0,0,1,matrixturf,0,70,0,-3,53.5,28.25,26,26,25.3,4.3,4.3,3.5,69.23,69.23,55.56,0,0,0.1,0,0,0.1,421.7,421.7,401.9,69,69,67.6,0,0,1.2,0,0,45.45,1.3,1.3,1.2,4,4,6.1,32,32,54.2,23,23,27,2.7,2.7,3.9,50,50,64.52,0,0,0.2,0,0,0.1,360.3,360.3,415.3,58.3,58.3,68.4,1,1,1.1,33.33,33.33,50,1.7,1.7,1.8,5.7,5.7,6.4,37.3,37.3,54.2,39,39,40.2,29,29,25.2,33,33,23,38,38.9,24.3,24.3,30,21.5,27.3,27.7,27.7,27,28,22.8,13,13,13,13,13.7,8,8,9,7.5,5.9,19.3,19.3,19,19.5,24.2,11.7,11.7,12,11.5,13.1,5.7,5.7,7,5,5.7,29,5,70,0,0,434.5,69.5,0,0,2,4,33,41,27.5,28,3,66.67,0,0,319,54,0,0,0,10,72,38,21.5
2014,4,0,0,New England,Kansas City,0,outdoors,1,0,0,0,grass,1,82,3,-3,46,24.5,22,22,27.9,3.3,3.3,4.1,50,50,58.11,0,0,0.3,0,0,0.2,301.3,301.3,382.8,70,70,70.3,2,2,1,33.33,33.33,44.44,0.7,0.7,1.1,10,10,4.2,107.3,107.3,37.5,21.7,21.7,20.6,3.3,3.3,2.5,60,60,55.81,0,0,0.1,0,0,0,354,354,378.1,62.7,62.7,66.6,1,1,1.1,33.33,33.33,52.63,0,0,2.4,4.7,4.7,6.1,36.7,36.7,46.4,38,38,38.4,29.7,29.7,29.6,34,34,33,34.5,37.5,25.7,25.7,38,19.5,26.3,19,19,21,18,23.3,16.3,16.3,18,15.5,13.9,6.3,6.3,9,5,5.6,20.3,20.3,24,18.5,19.5,13,13,16,11.5,13.9,4.7,4.7,7,3.5,4.8,25,3,66.67,0,0,303.5,69.5,2.5,40,1,12,131.5,38.5,28.5,26,4,50,0,0,405,75,0,0,0,3,25,34.5,19.5
2014,5,1,0,Minnesota,Green Bay,0,outdoors,1,0,0,0,grass,1,62,6,7.5,47.5,20,22.8,19,24.4,2.8,3,3,54.55,44.44,52.08,0.2,0.3,0.1,0.2,0.3,0,344.2,340.7,344.2,61.5,63,63.3,0.5,0.7,1.2,50,50,52.63,1,1.3,2,6.2,6,4.4,50.5,47.3,43.4,24,20,26.5,3.2,2.7,3.6,53.85,50,59.02,0,0,0.1,0,0,0,389.8,387,372.8,72,74,63.4,1.8,2,1.1,71.43,66.67,61.11,1.8,2,1.4,6.2,5.7,5.2,50,45,48.3,30.2,32,34.1,29.2,28.3,26.4,32.2,33.7,32,32.3,33.5,38.2,38.7,37,38.7,27.2,18.5,18.7,21.5,15.5,19.3,12.5,13,12,13,13.4,4.8,5.3,5,4.5,4.9,24.5,24.3,19,26.3,20.7,14.2,15.3,17,13.3,12.7,7.5,8.7,8,7.3,4.9,21.5,2,50,0,0,301,55.5,0,0,0,6,52,27.5,27,24,2,100,0,0,312,71,3,66.67,1,3,35,32.3,38.7
2014,5,2,0,Cleveland,Tennessee,0,outdoors,1,0,0,0,grass,1,67,13,1,44,21.5,24.7,24.7,19.2,4.3,4.3,2.2,61.54,61.54,52.78,0.3,0.3,0.1,0,0,0.1,362.7,362.7,339.6,63.7,63.7,67.4,0.7,0.7,1.9,100,100,45.16,0,0,1.8,8,8,6.5,59.7,59.7,57.5,27.5,33.3,23.8,4,4.7,3.1,68.75,71.43,64,0,0,0.1,0,0,0.1,352.8,388.7,337.9,67.8,71.7,64.2,0.8,0.3,0.7,33.33,0,63.64,1.5,1,1.6,8.5,7.3,6.3,78,67.3,56.2,32.3,32.3,42.6,30,30,21.8,32.8,32,29,34,34.1,33,38.3,43,29.7,27.9,21.7,21.7,21,23,18.8,12.7,12.7,13.5,11,14.8,4.7,4.7,6,2,5.2,24.2,27.3,26,23.7,20.6,12.8,13,16,11.7,12.6,5,6.3,9,3.7,4.3,27,5,60,0,0,389,64,0,0,0,8,55,31,30,26,3,66.67,0,0,368,76,0,0,1,5,35,34,29.7
2014,5,1,0,Pittsburgh,Jacksonville,0,outdoors,1,0,0,0,grass,1,71,10,-6,47.5,26.75,24.2,22.3,23.7,3,3,3.3,50,55.56,52.83,0,0,0.1,0,0,0.1,418.5,390.3,338.8,65.5,65,63.9,0.8,0.7,0.9,100,100,60,1.2,1.3,1.5,11,11,5,96.8,97,42.3,38,39.3,28.1,4.5,5.3,4.1,44.44,50,60,0,0,0.2,0,0,0.2,451.2,461.7,379.4,74.5,72,68.1,1,1,0.8,50,33.33,75,0.8,0,1.3,4.5,3.7,6,36.5,30.3,49.8,35.8,36,36.6,27,26.3,24.6,40.8,39.3,43,40,34.4,30.8,30.3,29,31.3,31.7,23,22.7,25.5,20.5,19.5,12.2,12.3,13,11.5,13.5,4.8,5,5,4.5,5.1,25.5,26,27,25,22.1,15.8,14.7,14,16.3,14.1,7.8,7.7,8,7.7,6,21.5,3,50,0,0,377.5,61,0.5,100,1.5,10,83,33.5,26,44,6,66.67,0,0,529,74,1,0,0,2,15,40,31.3
2014,5,0,0,LA Rams,Philadelphia,0,outdoors,1,0,0,0,grass,1,59,16,6.5,47.5,20.5,18.7,18.7,21.8,2.7,2.7,3.1,37.5,37.5,51.02,0,0,0.5,0,0,0.4,368.3,368.3,304.8,65,65,60.5,0.7,0.7,1.1,50,50,33.33,2,2,1.3,8.7,8.7,7.7,101.7,101.7,63.1,26,29,24,3,3.7,3.1,58.33,63.64,50.94,0,0,0.4,0,0,0.2,391.2,419.7,396.4,73.8,74.7,71.6,0.8,0.7,1.2,33.33,50,40,1.2,1.3,1.9,9,10,5.8,70,76.7,52.3,35.7,35.7,31.6,27,27,26.6,38.8,37.3,45.5,32,41.2,33.2,36,26.5,40,28.1,20.3,20.3,20.5,20,17.6,12.7,12.7,13.5,11,13.2,5.7,5.7,6,5,4.6,22.5,24,22.5,22.5,23.2,15,15.3,14.5,15.5,14.3,5.5,6.7,5,6,5.9,19,3,33.33,0,0,339,60,0,0,1,5,65,29,29,25.5,2.5,60,0,0,408.5,73.5,1,0,1,7.5,60,32,40
2014,5,1,0,Tampa Bay,New Orleans,0,dome,0,1,0,0,sportturf,0,70,0,10,48,19,18,19.3,18,3.2,3.7,2.2,61.54,54.55,51.43,0,0,0,0,0,0,290.8,299.7,277,57,57.7,61.3,0.5,0.7,1.4,50,50,36.36,2.5,2.3,1.3,6.8,8,7.6,51.2,63.3,71,27.5,24.3,19.5,3,3,2.9,66.67,55.56,56.6,0.2,0.3,0,0,0,0,396,338.7,301.3,65,63.7,58.7,0.5,0.7,0.8,100,100,42.86,0.2,0,1.1,3.8,4,6.1,29,29.7,54.2,33.8,33.3,32.1,21.2,22.7,26.2,35.8,33.3,30,37.7,31,28,29,22,30,24.7,16.5,16.3,17.5,15.5,16.8,11.5,11.3,10,13,13.8,5,4.7,5,5,4.3,22,20,13,25,16.9,14,15,15,13.7,12.5,6.8,7,6,7,4.3,20.5,3,66.67,0,0,283.5,60.5,1,50,3,10,80,39.5,19,9,2,0,0,0,247,54,0,0,0,4,30,37.7,30
2014,5,2,0,Chicago,Carolina,0,outdoors,1,0,0,0,grass,1,60,7,2.5,45.5,21.5,23,24,27.8,3.5,3.7,3.8,71.43,72.73,58.33,0,0,0.3,0,0,0.2,349,323,382.3,65.2,64,63.3,0.8,1,0.8,66.67,66.67,61.54,1.5,1,1.4,7.2,8.3,5.3,60.5,66.3,44.2,24,27.3,15.5,2.5,2.7,2.5,80,75,41.86,0,0,0.1,0,0,0.1,373.8,410.3,302.1,62.8,65.3,61.2,0.8,1,0.7,66.67,66.67,25,1.5,1,1.8,6,6,5.2,66,69.7,43.8,39,35.7,36.2,24.2,26.3,25.2,36,36.3,39,33,34.9,24.8,27.3,26,23.5,22.7,24.5,23,31,18,21.5,11.8,11.7,11.5,12,12.3,5.5,5.7,6,5,5.2,21.8,23.3,22.5,21,17.6,12.8,13,13,12.5,13.3,6.2,6.3,4.5,8,4.8,27.5,3.5,85.71,0,0,236.5,57.5,0,0,0.5,9.5,76.5,36,19,22,2.5,80,0,0,388.5,67.5,1.5,66.67,1.5,5.5,75,33,23.5
2014,5,2,0,Atlanta,NY Giants,0,outdoors,1,0,0,0,fieldturf,0,55,9,4,50,23,32.8,31.3,22.1,2.2,2,3.2,88.89,83.33,51.92,0,0,0.1,0,0,0.1,444,402.7,343.1,65.8,64.7,64,0.5,0.7,0.9,50,50,42.86,2.5,3,1.8,6.8,5.7,5.7,63,52,49.2,22.8,18.7,23.9,3,2.3,2.9,50,42.86,54.35,0.5,0.3,0.1,0.2,0,0.1,355.8,335.3,332.2,59.5,58.3,68.1,0.5,0.7,0.9,50,50,26.67,2.2,3,1.8,6,6.7,5.7,48,55.7,49.1,39,37.7,41.2,25.5,25.7,20.1,32.2,32.3,32,32.5,37.6,25,23.3,26.5,23.5,28.4,24,22.7,27,21,20.6,12.2,12.7,11,13.5,12.9,6.8,7,7,6.5,5.6,19.5,19.3,20.5,18.5,20.4,12,11,12.5,11.5,14.5,4.5,2.7,3.5,5.5,5.8,19,1,100,0,0,360,64.5,1,50,2.5,6,53,42.5,20.5,21,3,33.33,0.5,0,338.5,61.5,1,50,1.5,6.5,50.5,32.5,23.5
2014,5,1,0,Houston,Dallas,0,retractable roof (closed),0,0,0,1,matrixturf,0,70,0,6.5,47,20.25,21.8,23.3,17.2,2.5,2.7,2.6,40,50,48.78,0,0,0.1,0,0,0.1,340,346.3,347.2,61.5,63.3,68.1,0.5,0.7,1.1,50,50,35.29,1.8,2,1.9,6.5,6.7,7,65,71.7,71.1,21.5,19.3,27,2.8,2.7,3.9,54.55,50,64.52,0,0,0.2,0,0,0.1,379.8,400,415.3,58.5,60,68.4,1.2,1.7,1.1,40,40,50,2,2.7,1.8,5.8,4.3,6.4,40.5,30,54.2,28.2,30.3,39.6,32.2,31.7,25.9,35.8,40,33.5,38,38.9,21.5,18.7,21.5,21.5,27.3,18.8,19.7,17.5,20,19.2,13.8,13.7,14,13.5,14.4,5.8,5.3,6,5.5,5.2,19.5,19.7,19.5,19.5,24.2,11.2,11,11,11.5,13.1,5.2,4.7,5.5,5,5.7,23.5,3.5,57.14,0,0,369,63.5,1,50,1.5,6,62.5,27,35.5,22.5,3,66.67,0,0,378.5,56.5,1,50,1.5,8,61,38,21.5
2014,5,2,0,Baltimore,Indianapolis,0,retractable roof (open),0,0,1,0,fieldturf,0,70,0,3,49,23,25.8,29,20,4.2,4.7,3.2,41.18,42.86,46.15,0.2,0,0.2,0,0,0.2,394.2,384.7,307.4,68.8,63.3,68.1,1,0.7,1,50,50,37.5,0.8,0.3,1.8,4,4.3,7,34,35.7,58.9,23.8,21.3,23.5,3.5,3.3,2.9,64.29,60,63.46,0,0,0.1,0,0,0.1,356,354.3,369.2,59,55.7,65.5,0,0,1.2,0,0,47.62,1.8,2.3,1.6,8,7.7,4.1,62.2,68,35.4,38.2,30.3,38.7,29.8,33,26.4,33,32,32.5,33.5,33.7,24,21.3,22,26,29.2,24.8,24.3,25.3,23,18.4,13.5,12.3,14,12,15.8,6.8,6.3,7.7,4,5.8,20.5,19.3,20,21,20.7,11.2,10.3,10.5,12,13.6,4.2,3.3,3,5.5,5.5,23,5,40,0,0,377,64,1,0,1,5,32,31,33,23.5,4.5,55.56,0,0,359.5,56,0,0,2,7.5,79,33.5,26
2014,5,4,1,Buffalo,Detroit,0,dome,0,1,0,0,fieldturf,0,70,0,6.5,43,18.25,19.8,18.7,21.2,3.8,3.7,2.8,33.33,27.27,47.73,0,0,0.1,0,0,0.1,320.8,307.7,338.1,62.2,64.3,69.8,0.5,0.7,0.9,0,0,28.57,0.8,0.7,1.7,8.5,8.3,6.9,72.2,60.3,59.6,15.5,16,23.5,2.5,2.7,2.6,60,50,38.1,0.2,0.3,0.6,0.2,0.3,0.2,267.2,290.7,346.6,58.2,58.7,61.4,1,0.3,0.8,50,0,75,1.2,1,1.4,6,5.3,6.9,47.8,35.3,57.8,33,36.7,32.6,27.8,26,34.1,31.8,31.3,30,33.5,35.8,23.8,24.3,22,25.5,23.6,15.8,16,15.5,16,18.8,14.2,15,14.5,14,15.3,5,5.3,5.5,4.5,5.2,16.8,17,15,18.5,18.1,12.5,12.3,11.5,13.5,13.2,4.2,4.7,3.5,5,4,20,3.5,42.86,0,0,338,62.5,0,0,1.5,8.5,74,33,28,10.5,2,75,0,0,210,54,2,50,1.5,7,62.5,33.5,25.5
2014,5,2,0,Arizona,Denver,0,outdoors,1,0,0,0,grass,1,71,10,7.5,48,20.25,22,22,23.7,3,3,3.1,33.33,33.33,52,1,1,0.2,0,0,0.1,335.7,335.7,346.4,62.3,62.3,64.8,0.3,0.3,0.6,100,100,55.56,1,1,1.9,5.7,5.7,6,43.3,43.3,46.5,22.3,22.3,25,4,4,3.7,50,50,61.43,0,0,0.2,0,0,0.1,390.7,390.7,348.2,73.3,73.3,64.9,1.7,1.7,1.1,40,40,30,1,1,1.4,7.3,7.3,6.9,56,56,59.4,33.3,33.3,35.9,27,27,26.4,43.3,43.3,47.5,35,37.1,27.3,27.3,22.5,37,25.4,22.3,22.3,23,21,20.6,13,13,13,13,13.1,6.3,6.3,7,5,4.6,26,26,26,26,20.4,15.3,15.3,14.5,17,13.4,7.3,7.3,7.5,7,5.3,25,4,25,1,0,266,61,0,0,0,7,71,29,28,20.5,4,50,0,0,394,72.5,2.5,40,1,9,70.5,35,37
2014,5,1,0,Kansas City,San Francisco,0,outdoors,1,0,0,0,grass,1,85,1,5,44,19.5,25.5,30.7,27.9,3.8,4.3,3.6,66.67,69.23,59.68,0.2,0.3,0,0,0,0,352.5,388.3,347.6,67,70.7,65.2,1,0.7,0.7,50,50,33.33,1.2,0.7,1.1,4.5,5,6.1,36.2,40,46.4,22.2,24,17.1,3.2,3,2.7,53.85,55.56,47.06,0,0,0.1,0,0,0.1,287.2,255.7,316.5,58,56.3,62.8,1,1,1.5,50,33.33,42.86,2.2,1.7,1.7,11.5,11.7,6.2,95.8,101.7,50.5,32,31,34.8,31.8,36.7,27.8,37,37,38.5,35.5,34.8,19.8,18.7,14.5,25,25.3,23,25.7,20.5,25.5,20.8,14,14.7,12,16,13.4,7,9,4,10,4.9,20,18,15,25,17.6,11,11.7,11,11,13.6,5.2,5.3,4,6.5,4.7,25.5,3.5,71.43,0.5,0,361,73,1,50,1,5.5,42.5,33.5,36,24.5,2.5,80,0,0,214.5,54,1,0,2,13,99,35.5,25
